departement;numCirco;id;legislature;civ;nom;prenom;villeNaissance;naissance;age;groupe;groupeAbrev;departementNom;departementCode;circo;datePriseFonction;job;mail;twitter;facebook;website;nombreMandats;experienceDepute;scoreParticipation;scoreParticipationSpecialite;scoreLoyaute;scoreMajorite;dateMaj
14;2.0;PA793394;17;M.;Delaporte;Arthur;Caen;07/10/1991;33.0;Socialistes et apparentés;SOC;Calvados;14;2.0;08/07/2024;Professeur, profession scientifique;arthur.delaporte@assemblee-nationale.fr;@arthurdelaporte;ArthurDelaporteDepute;arthurdelaporte.fr;2.0;3 ans;0.31;0.63;0.989;0.0;28/04/2025
14;3.0;PA793398;17;M.;Patrier-Leitus;Jérémie;Paris;07/03/1989;36.0;Horizons & Indépendants;HOR;Calvados;14;3.0;08/07/2024;Cadre de la fonction publique;jeremie.patrier-leitus@assemblee-nationale.fr;@JPatrierLeitus;;www.patrierleitus.fr;2.0;3 ans;0.36;;0.945;0.0;28/04/2025
14;6.0;PA793416;17;M.;Sertin;Freddy;Saint-Lô;07/02/1980;45.0;Ensemble pour la République;EPR;Calvados;14;6.0;24/01/2025;Sans profession déclarée;freddy.sertin@assemblee-nationale.fr;@SertinFreddy;freddy.sertin;;2.0;2 ans;0.14;1.0;1.0;0.0;28/04/2025
13;12.0;PA793432;17;M.;Allisio;Franck;Marseille;04/08/1980;44.0;Rassemblement National;RN;Bouches-du-Rhône;13;12.0;01/07/2024;Profession libérale;franck.allisio@assemblee-nationale.fr;@franckallisio;;;2.0;3 ans;0.18;0.08;0.989;0.0;28/04/2025
13;4.0;PA793444;17;M.;Bompard;Manuel;Firminy;30/03/1986;39.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Bouches-du-Rhône;13;4.0;01/07/2024;Ingénieur;manuel.bompard@assemblee-nationale.fr;@mbompard;mbompard;manuelbompard.fr/;2.0;3 ans;0.36;0.0;0.994;0.0;28/04/2025
13;5.0;PA793452;17;M.;Davi;Hendrik;Athis-Mons;21/12/1977;47.0;Écologiste et Social;ECOS;Bouches-du-Rhône;13;5.0;08/07/2024;Professeur, profession scientifique;hendrik.davi@assemblee-nationale.fr;@hendrik_davi;hdavi13;www.hendrikdavi.fr;2.0;3 ans;0.33;0.85;0.929;0.0;28/04/2025
13;7.0;PA793464;17;M.;Delogu;Sébastien;Marseille;08/06/1987;37.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Bouches-du-Rhône;13;7.0;01/07/2024;Sans profession;sebastien.delogu@assemblee-nationale.fr;@sebastiendelogu;;;2.0;3 ans;0.2;0.11;0.984;0.0;28/04/2025
21;4.0;PA793508;17;M.;Brigand;Hubert;Chatillon-sur-Seine;28/07/1952;72.0;Droite Républicaine;DR;Côte-d'or;21;4.0;08/07/2024;Ancienne profession intermédiaire;hubert.brigand@assemblee-nationale.fr;;;;2.0;3 ans;0.08;;0.903;0.0;28/04/2025
22;1.0;PA793520;17;M.;Cosson;Mickaël;Saint-Brieuc;29/11/1975;49.0;Les Démocrates;DEM;Côtes-d'armor;22;1.0;08/07/2024;Chargé d'opérations urbanisme;mickael.cosson@assemblee-nationale.fr;;;;2.0;3 ans;0.29;0.0;0.926;0.0;28/04/2025
22;4.0;PA793532;17;Mme;Lepvraud;Murielle;Loudeac;15/07/1974;50.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Côtes-d'armor;22;4.0;08/07/2024;Employé administratif d'entreprise;murielle.lepvraud@assemblee-nationale.fr;@MLepvraud;;;2.0;3 ans;0.63;;0.981;0.0;28/04/2025
16;3.0;PA793548;17;Mme;Colombier;Caroline;Autun;22/08/1957;67.0;Rassemblement National;RN;Charente;16;3.0;08/07/2024;Ancienne avocate / Ancien cadre;caroline.colombier@assemblee-nationale.fr;@CColombier_RN;;;2.0;3 ans;0.44;;0.986;0.0;28/04/2025
17;5.0;PA793572;17;M.;Plassard;Christophe;La Garenne-Colombes;19/11/1967;57.0;Horizons & Indépendants;HOR;Charente-Maritime;17;5.0;08/07/2024;Profession libérale;christophe.plassard@assemblee-nationale.fr;@cplassard;cplassard;christopheplassard.fr;2.0;3 ans;0.2;0.39;0.979;0.0;28/04/2025
25;4.0;PA793592;17;Mme;Grangier;Géraldine;Besançon;13/02/1975;50.0;Rassemblement National;RN;Doubs;25;4.0;08/07/2024;Profession intermédiaire administrative de la fonction publique;geraldine.grangier@assemblee-nationale.fr;@GrangierGe;Géraldine Grangier;;2.0;3 ans;0.37;0.34;0.993;0.0;28/04/2025
27;2.0;PA793608;17;Mme;Levavasseur;Katiana;Rouen;09/12/1970;54.0;Rassemblement National;RN;Eure;27;2.0;08/07/2024;Ouvrier de type industriel;katiana.levavasseur@assemblee-nationale.fr;;katianalevavasseur;;2.0;3 ans;0.26;0.26;0.989;0.0;28/04/2025
27;3.0;PA793616;17;M.;Mauvieux;Kévin;Pont-Audemer;09/09/1991;33.0;Rassemblement National;RN;Eure;27;3.0;08/07/2024;Conseiller en assurance;kevin.mauvieux@assemblee-nationale.fr;@MauvieuxKevin;KevinMauvieuxPagePolitique;;2.0;3 ans;0.44;0.5;0.992;0.0;28/04/2025
27;4.0;PA793624;17;M.;Brun;Philippe;Rouen;16/10/1991;33.0;Socialistes et apparentés;SOC;Eure;27;4.0;08/07/2024;Magistrat administratif;philippe.brun@assemblee-nationale.fr;@p_brun;philippe.d.brown;philippe-brun.fr;2.0;3 ans;0.29;0.75;0.974;0.0;28/04/2025
27;5.0;PA793632;17;M.;Houssin;Timothée;Lille;29/07/1988;36.0;Rassemblement National;RN;Eure;27;5.0;08/07/2024;Cadre;timothee.houssin@assemblee-nationale.fr;@T_Houssin;1,00014E+14;;2.0;3 ans;0.41;1.0;0.973;0.0;28/04/2025
26;2.0;PA793656;17;Mme;Pollet;Lisette;Romorantin-Lanthenay;04/01/1968;57.0;Rassemblement National;RN;Drôme;26;2.0;08/07/2024;Ouvrier qualifié de type industriel;lisette.pollet@assemblee-nationale.fr;@LisettePollet;;;2.0;3 ans;0.52;0.77;0.996;0.0;28/04/2025
26;3.0;PA793664;17;Mme;Pochon;Marie;Grenoble;04/05/1990;34.0;Écologiste et Social;ECOS;Drôme;26;3.0;08/07/2024;Responsable associative;marie.pochon@assemblee-nationale.fr;@mariepochon;mariepochondeputee;www.mariepochon.fr;2.0;3 ans;0.24;1.0;0.978;0.0;28/04/2025
27;1.0;PA793672;17;Mme;Loir;Christine;Pont-Audemer;22/02/1977;48.0;Rassemblement National;RN;Eure;27;1.0;08/07/2024;Profession intermédiaire de la santé et du travail social;christine.loir@assemblee-nationale.fr;@ChristineLoirRN;;;2.0;3 ans;0.49;0.73;0.976;0.0;28/04/2025
24;2.0;PA793696;17;M.;Muller;Serge;Toulon;26/02/1976;49.0;Rassemblement National;RN;Dordogne;24;2.0;08/07/2024;Profession intermédiaire de la santé et du travail social;serge.muller@assemblee-nationale.fr;@Serge_Muller24;;;2.0;3 ans;0.3;0.67;0.991;0.0;28/04/2025
24;4.0;PA793708;17;M.;Peytavie;Sébastien;Sarlat;17/04/1982;43.0;Écologiste et Social;ECOS;Dordogne;24;4.0;08/07/2024;Profession intermédiaire de la santé et du travail social;sebastien.peytavie@assemblee-nationale.fr;@speytavie;;;2.0;3 ans;0.34;0.61;0.962;0.0;28/04/2025
25;1.0;PA793716;17;M.;Croizier;Laurent;Besançon;29/01/1975;50.0;Les Démocrates;DEM;Doubs;25;1.0;08/07/2024;Professeur des écoles, instituteur et assimilé;laurent.croizier@assemblee-nationale.fr;@CroizierLaurent;Laurent Croizier;www.laurentcroizier.fr;2.0;3 ans;0.17;0.78;0.92;0.0;28/04/2025
31;1.0;PA793736;17;M.;Clouet;Hadrien;Aix-en-Provence;13/07/1991;33.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Haute-Garonne;31;1.0;08/07/2024;Sociologue;hadrien.clouet@assemblee-nationale.fr;@HadrienClouet;;;2.0;3 ans;0.2;0.65;1.0;0.0;28/04/2025
31;2.0;PA793744;17;Mme;Stambach-Terrenoir;Anne;Amiens;23/06/1980;44.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Haute-Garonne;31;2.0;08/07/2024;Professeure de piano;anne.stambach-terrenoir@assemblee-nationale.fr;@Anne_Stambach;Anne-Stambach-Terrenoir-106633648813593;;2.0;3 ans;0.54;1.0;0.986;0.0;28/04/2025
31;4.0;PA793756;17;M.;Piquemal;François;Besançon;28/12/1984;40.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Haute-Garonne;31;4.0;01/07/2024;Enseignant;francois.piquemal@assemblee-nationale.fr;@FraPiquemal;francoispiquemal31;francoispiquemal.fr/;2.0;3 ans;0.24;0.34;0.98;0.0;28/04/2025
31;7.0;PA793772;17;M.;Bex;Christophe;Neufchâteau;14/11/1961;63.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Haute-Garonne;31;7.0;08/07/2024;Retraité;christophe.bex@assemblee-nationale.fr;@ChristopheBex;avecchristophebex;;2.0;3 ans;0.68;1.0;0.989;0.0;28/04/2025
31;9.0;PA793780;17;Mme;Arrighi;Christine;Lannemezan;19/09/1959;65.0;Écologiste et Social;ECOS;Haute-Garonne;31;9.0;08/07/2024;Ancien cadre;christine.arrighi@assemblee-nationale.fr;@ChArrighi;;www.christine-arrighi.fr;2.0;3 ans;0.28;0.53;0.981;0.0;28/04/2025
32;2.0;PA793796;17;M.;Taupiac;David;Montauban;13/05/1975;49.0;Libertés, Indépendants, Outre-mer et Territoires;LIOT;Gers;32;2.0;08/07/2024;Consultant aéronautique;david.taupiac@assemblee-nationale.fr;@davidtaupiac;david.taupiac;;2.0;3 ans;0.16;1.0;0.706;0.0;28/04/2025
29;6.0;PA793816;17;Mme;Thomin;Mélanie;Landerneau;04/06/1984;40.0;Socialistes et apparentés;SOC;Finistère;29;6.0;08/07/2024;Professeur, profession scientifique;melanie.thomin@assemblee-nationale.fr;@mel_thomin;MelanieThominAN;www.melaniethomin.bzh;2.0;3 ans;0.28;0.41;0.966;0.0;28/04/2025
30;1.0;PA793832;17;M.;Gillet;Yoann;Rennes;29/08/1986;38.0;Rassemblement National;RN;Gard;30;1.0;08/07/2024;Cadre de la fonction publique;yoann.gillet@assemblee-nationale.fr;@YoannGillet30;YoannGillet30;www.gillet-depute.fr;2.0;3 ans;0.65;0.76;0.994;0.0;28/04/2025
30;3.0;PA793844;17;Mme;Bordes;Pascale;Bagnols-sur-Ceze;15/10/1961;63.0;Rassemblement National;RN;Gard;30;3.0;08/07/2024;Profession libérale;pascale.bordes@assemblee-nationale.fr;;;;2.0;3 ans;0.42;0.59;0.971;0.0;28/04/2025
30;4.0;PA793852;17;M.;Meurin;Pierre;Paris;30/11/1989;35.0;Rassemblement National;RN;Gard;30;4.0;08/07/2024;Cadre administratif et commercial d'entreprise;pierre.meurin@assemblee-nationale.fr;@Meurin_P;meurinpierre;pierre-meurin.fr;2.0;3 ans;0.36;1.0;0.987;0.0;28/04/2025
34;2.0;PA793872;17;Mme;Oziol;Nathalie;Toulouse;18/02/1990;35.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Hérault;34;2.0;01/07/2024;Professeur, profession scientifique;nathalie.oziol@assemblee-nationale.fr;@NathalieOziol;;;2.0;3 ans;0.24;0.12;0.992;0.0;28/04/2025
34;5.0;PA793892;17;Mme;Galzy;Stéphanie;Pézenas;20/10/1981;43.0;Rassemblement National;RN;Hérault;34;5.0;08/07/2024;Employé administratif d'entreprise;stephanie.galzy@assemblee-nationale.fr;@GalzyStephanie;;;2.0;3 ans;0.14;;0.925;0.0;28/04/2025
34;7.0;PA793904;17;M.;Lopez-Liguori;Aurélien;Aix-en-Provence;17/05/1993;31.0;Rassemblement National;RN;Hérault;34;7.0;01/07/2024;Attaché parlementaire;aurelien.lopezliguori@assemblee-nationale.fr;@lopezliguori;LopezLiguori;www.lopezliguori.fr;2.0;3 ans;0.32;0.3;0.978;0.0;28/04/2025
34;8.0;PA793912;17;M.;Carrière;Sylvain;Béziers;21/05/1991;33.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Hérault;34;8.0;08/07/2024;Employé de commerce;sylvain.carriere@assemblee-nationale.fr;@Sylv20CARRIERE;DeputeCarriere;;2.0;3 ans;0.4;1.0;0.98;0.0;28/04/2025
33;11.0;PA793928;17;Mme;Diaz;Edwige;Marseille;15/10/1987;37.0;Rassemblement National;RN;Gironde;33;11.0;01/07/2024;Cadre administratif et commercial d'entreprise;edwige.diaz@assemblee-nationale.fr;@diaz_edwige;DiazEdwige;;2.0;3 ans;0.74;0.81;0.983;0.0;28/04/2025
33;1.0;PA793940;17;M.;Cazenave;Thomas;Bordeaux;06/03/1978;47.0;Ensemble pour la République;EPR;Gironde;33;1.0;08/07/2024;Cadre de la fonction publique;thomas.cazenave@assemblee-nationale.fr;@T_Cazenave;t.cazenave33;;2.0;2 ans;0.18;0.24;0.965;0.0;28/04/2025
33;2.0;PA793948;17;M.;Thierry;Nicolas;Creon;08/12/1975;49.0;Écologiste et Social;ECOS;Gironde;33;2.0;08/07/2024;Consultant en développement durable;nicolas.thierry@assemblee-nationale.fr;@nthierry;NicolasThierry.NTNA;nicolasthierry.fr;2.0;3 ans;0.22;1.0;0.988;0.0;28/04/2025
37;1.0;PA793980;17;M.;Fournier;Charles;Romorantin-Lanthenay;10/03/1968;57.0;Écologiste et Social;ECOS;Indre-et-Loire;37;1.0;08/07/2024;Consultant, formateur;charles.fournier@assemblee-nationale.fr;@cfourniereelv;CharlesFournierTours;charlesfournier.fr;2.0;3 ans;0.3;0.09;0.97;0.0;28/04/2025
37;3.0;PA793992;17;M.;Alfandari;Henri;Chambray-lès-Tours;02/10/1979;45.0;Horizons & Indépendants;HOR;Indre-et-Loire;37;3.0;08/07/2024;Ancien artisan, commerçant, chef d'entreprise;henri.alfandari@assemblee-nationale.fr;@Henri_Alfandari;;;2.0;3 ans;0.13;0.07;0.901;0.0;28/04/2025
38;2.0;PA794008;17;Mme;Chatelain;Cyrielle;Montbéliard;15/07/1987;37.0;Écologiste et Social;ECOS;Isère;38;2.0;08/07/2024;Collaboratrice de cabinet;cyrielle.chatelain@assemblee-nationale.fr;@Cyrielle_Chtl;;;2.0;3 ans;0.32;0.38;0.981;0.0;28/04/2025
38;5.0;PA794022;17;M.;Iordanoff;Jérémie;Laxou;02/02/1983;42.0;Écologiste et Social;ECOS;Isère;38;5.0;08/07/2024;Artiste-peintre;jeremie.iordanoff@assemblee-nationale.fr;@iordanoff;jeremie.iordanoff;jeremieiordanoff.fr;2.0;3 ans;0.36;0.3;0.967;0.0;28/04/2025
38;6.0;PA794030;17;M.;Jolly;Alexis;Besançon;22/12/1990;34.0;Rassemblement National;RN;Isère;38;6.0;08/07/2024;Commerçant et assimilé;alexis.jolly@assemblee-nationale.fr;@alexisjollyrn;alexis jolly;;2.0;3 ans;0.35;;0.994;0.0;28/04/2025
38;7.0;PA794042;17;Mme;Dezarnaud;Sylvie;Sainte-Colombe;23/02/1964;61.0;Droite Républicaine;DR;Isère;38;7.0;24/01/2025;Assitante administrative de direction;sylvie.dezarnaud@assemblee-nationale.fr;;;;1.0;3 mois;0.25;0.52;0.909;0.0;28/04/2025
39;3.0;PA794058;17;Mme;Gruet;Justine;Besançon;23/10/1989;35.0;Droite Républicaine;DR;Jura;39;3.0;08/07/2024;Masseur Kinésithérapeute;justine.gruet@assemblee-nationale.fr;@JustineGruet;;;2.0;3 ans;0.17;0.44;0.888;0.0;28/04/2025
35;4.0;PA794082;17;Mme;Hignet;Mathilde;Rennes;10/06/1993;31.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Ille-et-Vilaine;35;4.0;08/07/2024;Ouvrière agricole;mathilde.hignet@assemblee-nationale.fr;@MathildeHignet;MathildeHignet;;2.0;3 ans;0.54;0.67;0.986;0.0;28/04/2025
35;8.0;PA794094;17;M.;Bouloux;Mickaël;Dinan;16/08/1972;52.0;Socialistes et apparentés;SOC;Ille-et-Vilaine;35;8.0;01/07/2024;Ingénieur et cadre technique d'entreprise;mickael.bouloux@assemblee-nationale.fr;@MickaelBouloux;mickael.bouloux;mickaelbouloux.bzh/;2.0;3 ans;0.5;0.8;0.975;0.0;28/04/2025
42;2.0;PA794106;17;Mme;Taurinya;Andrée;Toulouse;03/06/1963;61.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Loire;42;2.0;08/07/2024;Professeur, profession scientifique;andree.taurinya@assemblee-nationale.fr;@AndreeTaurinya;;;2.0;3 ans;0.38;0.4;0.982;0.0;28/04/2025
42;3.0;PA794114;17;M.;Mandon;Emmanuel;Neuilly-sur-Seine;22/06/1965;59.0;Les Démocrates;DEM;Loire;42;3.0;08/07/2024;Conseiller d'insertion professionnelle;emmanuel.mandon@assemblee-nationale.fr;@EmmanuelMandon;;emmanuelmandon42.fr;2.0;3 ans;0.2;0.31;0.791;0.0;28/04/2025
42;5.0;PA794118;17;M.;Vermorel-Marques;Antoine;Roanne;17/02/1993;32.0;Droite Républicaine;DR;Loire;42;5.0;08/07/2024;Conseiller parlementaire;antoine.vermorel@assemblee-nationale.fr;@antoinevermorel;;www.antoinevermorel.com;2.0;3 ans;0.09;0.02;0.92;0.0;28/04/2025
44;2.0;PA794130;17;M.;Kerbrat;Andy;Toulouse;01/10/1990;34.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Loire-Atlantique;44;2.0;01/07/2024;Chargé d'assistance automobile;andy.kerbrat@assemblee-nationale.fr;@AndyKerbrat2022;;kerbrat2022.fr;2.0;3 ans;0.41;0.51;0.982;0.0;28/04/2025
44;3.0;PA794138;17;Mme;Amiot;Ségolène;Chatenay-Malabry;23/02/1986;39.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Loire-Atlantique;44;3.0;08/07/2024;Employé administratif d'entreprise;segolene.amiot@assemblee-nationale.fr;@SegoleneAmiot;SegoleneAmiot;;2.0;3 ans;0.45;0.52;0.984;0.0;28/04/2025
44;4.0;PA794146;17;Mme;Laernoes;Julie;Delft;03/07/1982;42.0;Écologiste et Social;ECOS;Loire-Atlantique;44;4.0;08/07/2024;Ancien cadre;julie.laernoes@assemblee-nationale.fr;@laernoes;JLaernoes;julielaernoes.eu;2.0;3 ans;0.42;0.17;0.962;0.0;28/04/2025
44;6.0;PA794154;17;M.;Raux;Jean-Claude;Argentan;18/01/1967;58.0;Écologiste et Social;ECOS;Loire-Atlantique;44;6.0;08/07/2024;Professeur, profession scientifique;jean-claude.raux@assemblee-nationale.fr;@JeanClaudeRaux;JClaudeRaux;www.jeanclauderaux.fr;2.0;3 ans;0.32;0.39;0.96;0.0;28/04/2025
44;8.0;PA794166;17;M.;Tavel;Matthias;Villeurbanne;06/07/1987;37.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Loire-Atlantique;44;8.0;08/07/2024;Cadre de la fonction publique;matthias.tavel@assemblee-nationale.fr;@MatthiasTavel;MatthiasTavelfr;www.matthiastavel.fr;2.0;3 ans;0.35;0.34;0.981;0.0;28/04/2025
42;6.0;PA794178;17;M.;Taite;Jean-Pierre;Feurs;14/03/1962;63.0;Droite Républicaine;DR;Loire;42;6.0;08/07/2024;Ancien artisan, commerçant, chef d'entreprise;jean-pierre.taite@assemblee-nationale.fr;@JPIerre_Taite;jeanpierre.taite;;2.0;3 ans;0.14;0.0;0.961;0.0;28/04/2025
41;2.0;PA794198;17;M.;Chudeau;Roger;Berlin;28/09/1949;75.0;Rassemblement National;RN;Loir-et-Cher;41;2.0;08/07/2024;Inspecteur général de l'éducation nationale honoraire;roger.chudeau@assemblee-nationale.fr;@ChudeauR;RogerChudeau4102;;2.0;3 ans;0.29;0.0;0.96;0.0;28/04/2025
41;3.0;PA794206;17;M.;Marion;Christophe;Vendôme;25/04/1973;52.0;Ensemble pour la République;EPR;Loir-et-Cher;41;3.0;08/07/2024;Délégué général du Comité des travaux historiques et scientifiques;christophe.marion@assemblee-nationale.fr;@MarionDepute41;Christophemariondepute;www.christophemarion.net;2.0;3 ans;0.3;0.39;0.968;0.0;28/04/2025
49;1.0;PA794234;17;M.;Gernigon;François;Angers;02/04/1961;64.0;Horizons & Indépendants;HOR;Maine-et-Loire;49;1.0;08/07/2024;Ancien cadre;francois.gernigon@assemblee-nationale.fr;@F_Gernigon;FrGernigon;www.francoisgernigon.fr;2.0;3 ans;0.3;0.84;0.952;0.0;28/04/2025
50;4.0;PA794270;17;Mme;Pic;Anna;Montpellier;04/06/1978;46.0;Socialistes et apparentés;SOC;Manche;50;4.0;08/07/2024;Professeur, profession scientifique;anna.pic@assemblee-nationale.fr;@PicAnna3;;;2.0;3 ans;0.22;;0.994;0.0;28/04/2025
51;1.0;PA794278;17;M.;Albertini;Xavier;Royan;28/01/1970;55.0;Horizons & Indépendants;HOR;Marne;51;1.0;08/07/2024;Profession libérale;xavier.albertini@assemblee-nationale.fr;@xavieralbertini;;xavieralbertini.fr;2.0;3 ans;0.09;0.14;0.953;0.0;28/04/2025
45;4.0;PA794322;17;M.;Ménagé;Thomas;Blois;06/01/1992;33.0;Rassemblement National;RN;Loiret;45;4.0;08/07/2024;Cadre administratif et commercial d'entreprise;thomas.menage@assemblee-nationale.fr;@Thomas_Mng;ThomasMenageCVDL;;2.0;3 ans;0.29;0.19;0.977;0.0;28/04/2025
45;5.0;PA794330;17;M.;Brosse;Anthony;Saint-Calais;04/11/1980;44.0;Ensemble pour la République;EPR;Loiret;45;5.0;08/07/2024;Profession intermédiaire de la santé et du travail social;anthony.brosse@assemblee-nationale.fr;@BrosseAnthony;;www.anthonybrosse.fr;2.0;3 ans;0.36;1.0;0.947;0.0;28/04/2025
47;2.0;PA794354;17;Mme;Laporte;Hélène;Villeneuve-sur-Lot;29/12/1978;46.0;Rassemblement National;RN;Lot-et-Garonne;47;2.0;08/07/2024;Analyste bancaire;helene.laporte@assemblee-nationale.fr;@HeleneLaporteRN;;;2.0;3 ans;0.26;0.55;0.989;0.0;28/04/2025
55;2.0;PA794418;17;Mme;Goulet;Florence;Le Mêle-sur-Sarthe;30/06/1961;63.0;Rassemblement National;RN;Meuse;55;2.0;01/07/2024;Cadre de la fonction publique;florence.goulet@assemblee-nationale.fr;@X@FlorenceGoulet4;Facebook - Florence Goulet;;2.0;3 ans;0.39;;0.988;0.0;28/04/2025
56;1.0;PA794426;17;Mme;Le Hénanff;Anne;Vannes;22/07/1969;55.0;Horizons & Indépendants;HOR;Morbihan;56;1.0;08/07/2024;Consultante indépendante;anne.lehenanff@assemblee-nationale.fr;@ALehenanff;@ALehenanff;www.annelehenanff.bzh;2.0;3 ans;0.21;;0.941;0.0;28/04/2025
52;1.0;PA794434;17;M.;Bentz;Christophe;Boulogne-Billancourt;04/07/1987;37.0;Rassemblement National;RN;Haute-Marne;52;1.0;08/07/2024;Professeur, profession scientifique;christophe.bentz@assemblee-nationale.fr;@BentzChristophe;ChristopheBentzDepute;www.christophebentz.fr;2.0;3 ans;0.52;0.86;0.978;0.0;28/04/2025
52;2.0;PA794442;17;Mme;Robert-Dehault;Laurence;Saint-Dizier;17/01/1964;61.0;Rassemblement National;RN;Haute-Marne;52;2.0;01/07/2024;Profession libérale;laurence.robert-dehault@assemblee-nationale.fr;@LRDehault;;;2.0;3 ans;0.41;;0.974;0.0;28/04/2025
59;6.0;PA794466;17;M.;Moulliere;Jean;Lille;29/03/1994;31.0;Horizons & Indépendants;HOR;Nord;59;6.0;28/10/2024;Collaborateur d'élu;jean.moulliere@assemblee-nationale.fr;;;;1.0;6 mois;0.52;0.68;0.954;0.0;28/04/2025
59;7.0;PA794470;17;Mme;Gérard;Félicie;Saint-Quentin;28/01/1974;51.0;Horizons & Indépendants;HOR;Nord;59;7.0;08/07/2024;Chef de projet;felicie.gerard@assemblee-nationale.fr;@FelicieGerard;;;2.0;3 ans;0.44;0.82;0.934;0.0;28/04/2025
59;8.0;PA794478;17;M.;Guiraud;David;Paris;18/11/1992;32.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Nord;59;8.0;08/07/2024;Cadre administratif d'entreprise;david.guiraud@assemblee-nationale.fr;@guiraudind;david.guiraud.50;;2.0;3 ans;0.32;0.58;0.991;0.0;28/04/2025
59;9.0;PA794486;17;Mme;Spillebout;Violette;Lyon;02/09/1972;52.0;Ensemble pour la République;EPR;Nord;59;9.0;08/07/2024;Cadre administratif et commercial d'entreprise;violette.spillebout@assemblee-nationale.fr;@Vspillebout;Vspillebout;www.vspillebout.fr;2.0;3 ans;0.17;1.0;0.935;0.0;28/04/2025
59;11.0;PA794494;17;M.;Vicot;Roger;Denain;01/06/1963;61.0;Socialistes et apparentés;SOC;Nord;59;11.0;08/07/2024;sans profession;roger.vicot@assemblee-nationale.fr;@rvicot;;;2.0;3 ans;0.17;0.41;0.988;0.0;28/04/2025
59;12.0;PA794502;17;M.;Taverne;Michaël;Maubeuge;10/03/1979;46.0;Rassemblement National;RN;Nord;59;12.0;01/07/2024;Policier et militaire;michael.taverne@assemblee-nationale.fr;@TaverneMichael;MichaelTaverne12;michaeltaverne2022.wordpress.com/;2.0;3 ans;0.34;0.69;0.992;0.0;28/04/2025
59;16.0;PA794530;17;M.;Marchio;Matthieu;Dieppe;08/06/1993;31.0;Rassemblement National;RN;Nord;59;16.0;01/07/2024;Cadre administratif et commercial d'entreprise;matthieu.marchio@assemblee-nationale.fr;@MarchioMatthieu;;;2.0;3 ans;0.43;0.0;0.994;0.0;28/04/2025
59;21.0;PA794554;17;M.;Castiglione;Salvatore;Wallers;18/02/1970;55.0;Libertés, Indépendants, Outre-mer et Territoires;LIOT;Nord;59;21.0;22/10/2024;Directeur adjoint d'une structure associative;salvatore.castiglione@assemblee-nationale.fr;;;;1.0;1 an;0.07;0.0;0.958;0.0;28/04/2025
60;2.0;PA794562;17;M.;Ballard;Philippe;Champigny-sur-Marne;24/11/1960;64.0;Rassemblement National;RN;Oise;60;2.0;01/07/2024;Ancien journaliste;philippe.ballard@assemblee-nationale.fr;@BallardPhilippe;BallardPhilippe;www.philippeballard.fr;2.0;3 ans;0.29;0.0;0.988;0.0;28/04/2025
60;3.0;PA794570;17;M.;Sabatou;Alexandre;Nogent sur Marne;18/02/1993;32.0;Rassemblement National;RN;Oise;60;3.0;08/07/2024;Chef de projets SI;alexandre.sabatou@assemblee-nationale.fr;@ASabatou;SabatouAlexandre;www.alexandresabatou.fr;2.0;3 ans;0.29;0.59;0.983;0.0;28/04/2025
57;6.0;PA794582;17;M.;Pfeffer;Kévin;Forbach;09/07/1990;34.0;Rassemblement National;RN;Moselle;57;6.0;01/07/2024;Permanent politique;kevin.pfeffer@assemblee-nationale.fr;@k_pfeffer;Kevin.Pfeffer57;;2.0;3 ans;0.44;;0.991;0.0;28/04/2025
57;7.0;PA794590;17;M.;Loubet;Alexandre;Toulouse;07/07/1994;30.0;Rassemblement National;RN;Moselle;57;7.0;01/07/2024;Cadre d'entreprise;alexandre.loubet@assemblee-nationale.fr;@alexandreloubet;alexandreloubet.off;;2.0;3 ans;0.35;0.28;0.994;0.0;28/04/2025
57;8.0;PA794598;17;M.;Jacobelli;Laurent;Thiais;13/10/1969;55.0;Rassemblement National;RN;Moselle;57;8.0;08/07/2024;Profession de l'information, des arts et des spectacles;laurent.jacobelli@assemblee-nationale.fr;@ljacobelli;;;2.0;3 ans;0.29;;0.991;0.0;28/04/2025
62;4.0;PA794658;17;M.;Fait;Philippe;Cucq;24/06/1969;55.0;Ensemble pour la République;EPR;Pas-de-Calais;62;4.0;08/07/2024;Professeur des écoles, instituteur et assimilé;philippe.fait@assemblee-nationale.fr;@jeanmarctellier;;;2.0;3 ans;0.15;0.0;0.973;0.0;28/04/2025
